label,intensidade,simetria
1,9.06812725090036,12.404961984793918
2,16.18297318927571,16.119447779111646
3,12.787615046018407,16.273509403761505
4,12.747098839535814,16.789715886354543
5,12.556022408963585,19.04861944777911
6,10.712284913965586,13.008203281312525
8,13.014205682272909,16.726690676270508
7,10.28111244497799,12.57202881152461
1,8.113745498199279,13.852541016406564
3,13.437374949979992,14.98499399759904
2,13.275810324129653,19.2797118847539
8,14.520808323329332,18.12625050020008
0,23.24329731892757,27.4749899959984
7,14.429771908763506,18.303321328531414
5,12.33543417366947,17.313925570228093
9,12.729591836734693,14.618847539015606
9,16.12094837935174,16.49359743897559
6,15.949879951980792,18.497398959583833
0,15.478691476590637,17.99519807923169
9,17.79311724689876,10.808323329331733
4,12.983693477390956,16.290516206482593
1,6.436074429771908,11.460584233693478
3,15.296618647458985,20.915366146458584
2,17.611044417767108,25.368147258903562
1,7.837134853941577,10.88735494197679
2,15.214085634253701,20.312124849939973
3,13.334333733493398,13.929571828731493
8,15.38965586234494,19.143657462985196
3,14.3187274909964,13.990596238495398
2,16.36454581832733,18.878551420568225
6,16.838735494197678,18.72048819527811
5,12.839135654261705,12.443977591036415
6,12.9296718687475,15.712284913965584
8,14.489295718287314,19.537815126050422
2,10.931372549019608,14.052621048419367
7,11.129451780712285,15.901360544217688
4,10.640756302521009,11.592637054821928
8,12.744597839135654,16.04341736694678
1,6.924769907963185,10.217086834733893
8,14.960984393757503,17.35794317727091
0,13.843037214885953,18.254301720688275
5,12.809123649459783,15.938375350140054
3,11.624149659863946,14.971988795518207
9,10.30112044817927,10.278111244497799
4,13.390356142456984,14.34173669467787
1,8.08423369347739,9.496798719487796
9,14.235694277711083,13.368347338935575
2,19.49129651860744,23.77951180472189
1,6.424069627851141,9.19967987194878
9,9.502300920368146,12.622048819527812
6,14.886954781912765,14.831932773109244
7,12.661064425770308,14.77390956382553
9,14.394757903161265,11.141456582633054
0,26.05342136854742,18.71548619447779
4,14.422268907563025,16.42356942777111
6,11.590636254501801,14.004601840736294
1,7.228891556622649,11.371548619447779
7,12.80062024809924,14.73889555822329
3,13.492396958783514,11.733693477390956
8,14.365246098439377,21.06042416966787
7,9.068627450980392,11.989795918367346
2,16.867747098839537,16.633653461384554
9,14.26670668267307,14.82893157262905
6,19.489295718287313,21.983793517406962
5,11.969287715086034,15.36014405762305
8,12.722589035614245,18.426370548219285
3,16.141456582633054,18.667466986794718
9,13.369347739095637,13.871548619447779
0,19.393257302921167,19.886954781912767
5,11.503101240496198,14.836934773909563
7,10.535714285714286,12.815126050420167
1,6.421068427370949,10.62625050020008
6,11.651660664265705,14.389755902360946
1,8.093237294917968,12.527010804321728
0,19.76840736294518,19.25870348139256
9,15.422669067627051,13.241296518607443
3,14.694877951180471,16.815726290516206
3,14.426270508203281,15.808323329331733
4,13.789015606242497,15.331132452981192
4,13.39735894357743,16.690676270508202
0,15.920368147258904,17.168867547018806
6,9.325730292116846,11.312525010004002
2,15.381652661064427,21.649659863945576
5,11.451580632252902,17.093837535014007
4,13.877551020408163,17.873149259703883
2,12.642557022809124,12.415966386554622
3,10.2405962384954,13.395358143257303
4,14.547318927571029,17.66906762705082
6,12.67106842737095,15.36514605842337
0,13.944577831132454,15.054021608643458
0,15.823829531812725,13.129251700680273
2,12.81812725090036,17.75110044017607
0,18.98609443777511,18.683473389355743
1,9.402761104441778,4.46078431372549
4,17.030812324929972,17.9921968787515
5,16.57062825130052,21.047418967587035
6,15.138055222088836,17.15486194477791
7,13.922068827531012,13.217286914765905
8,16.999799919967987,18.200280112044815
9,10.96938775510204,13.960584233693476
0,15.67126850740296,21.835734293717486
1,9.133153261304521,15.180072028811525
2,16.695678271308523,19.130652260904363
3,10.94187675070028,14.553821528611444
4,12.526510604241697,15.343137254901961
5,14.581832733093236,15.542216886754701
6,16.082933173269307,19.80392156862745
7,13.760504201680673,15.572228891556621
8,16.92877150860344,24.426770708283314
0,18.564425770308123,26.57062825130052
1,9.043617446978791,11.96578631452581
2,17.48249299719888,23.594437775110045
3,16.683673469387756,18.26830732292917
4,14.917967186874751,11.998799519807923
5,14.67737094837935,19.92997198879552
6,12.764605842336934,12.153861544617847
7,12.37795118047219,13.23529411764706
8,13.150260104041617,14.705882352941178
9,11.320528211284515,12.678071228491397
8,17.225390156062424,22.510004001600638
7,12.61704681872749,10.752300920368148
1,7.099839935974389,3.623449379751901
3,13.75700280112045,17.053821528611447
7,10.084533813525411,13.260304121648659
5,16.04891956782713,17.82012805122049
2,19.240696278511404,16.515606242497
8,15.736294517807123,13.473389355742297
0,20.52170868347339,17.05282112845138
7,15.77781112444978,15.186074429771908
5,17.374449779911966,16.646658663465384
9,10.80232092837135,14.168667466986795
9,10.439175670268106,12.531012404961986
0,16.807222889155664,18.12424969987995
9,11.813725490196077,12.44497799119648
1,7.147358943577431,7.8701480592236885
1,5.364145658263305,5.701280512204883
5,11.589135654261705,13.325330132052821
8,13.513405362144859,12.816126450580231
8,13.659463785514205,12.681072428971587
6,12.981692677070827,11.710684273709484
3,12.40796318527411,14.607843137254903
2,16.644157663065226,22.485994397759104
1,5.900860344137655,4.6568627450980395
8,13.105242096838735,16.79271708683473
3,17.493997599039616,15.31112444977991
2,16.401060424169668,20.195078031212486
6,14.046118447378952,16.372549019607842
5,11.306522609043618,11.315526210484194
6,11.684673869547819,14.083633453381353
7,18.116746698679474,17.440976390556223
4,22.214885954381753,16.49359743897559
1,6.6606642657062824,5.336134453781512
0,13.432372949179673,12.317927170868348
5,12.678571428571427,14.727891156462587
3,10.56922769107643,12.832132853141257
1,6.235494197679071,1.1834733893557423
9,12.894157663065226,14.666866746698679
2,14.925470188075229,17.038815526210485
1,6.470588235294119,4.641856742697079
9,13.862545018007202,12.660064025610243
6,12.673569427771108,13.609443777511004
0,14.936974789915967,12.447979191676671
4,11.042416966786716,10.58423369347739
6,8.729491796718687,11.7547018807523
1,5.843837535014005,7.678071228491397
7,9.748399359743898,10.129051620648259
3,10.47468987595038,12.968187274909965
8,12.3234293717487,15.669267707082831
7,9.890956382553021,12.346938775510203
2,12.740096038415366,18.777511004401763
9,9.785914365746299,12.447979191676671
6,14.373249299719888,18.329331732693078
5,12.354441776710685,17.980192076830733
8,12.90966386554622,16.707683073229294
3,13.392356942777111,14.098639455782314
5,11.131452581032413,17.466986794717887
7,10.091036414565826,12.693077230892358
1,6.007402961184473,5.4731892757102845
6,8.57593037214886,11.7547018807523
1,6.6861744697879155,5.065026010404162
0,20.854841936774708,18.88355342136855
9,14.019607843137255,12.7781112444978
6,10.509703881552621,11.905762304921968
2,12.354941976790716,11.337535014005603
5,15.510204081632653,13.711484593837536
4,11.501600640256102,11.477591036414566
2,13.890056022408965,12.683073229291717
3,10.624749899959983,11.880752300920367
4,13.060224089635856,11.054421768707483
4,11.336534613845538,10.57623049219688
6,10.334133653461384,12.146858743497399
0,16.799719887955185,10.139055622248899
0,17.767106842737096,14.766906762705082
2,13.71748699479792,17.90716286514606
0,24.27921168467387,15.948379351740696
1,7.640556222488995,8.928571428571429
2,19.545318127250898,12.324929971988796
3,17.64855942376951,17.168867547018806
4,14.441776710684273,14.349739895958383
5,16.95828331332533,15.813325330132052
6,22.03731492597039,13.133253301320527
7,8.898559423769507,13.407362945178072
8,22.389955982392955,11.668667466986795
9,16.43107242897159,17.755102040816325
0,24.469787915166066,7.406962785114047
1,10.732292917166866,11.278511404561826
2,19.906462585034014,18.567426970788315
3,15.476690676270508,17.22689075630252
4,10.78531412565026,12.975190076030414
5,19.957482993197278,15.111044417767106
6,17.594537815126053,14.9749899959984
7,12.325430172068828,17.388955582232892
8,17.297919167667068,9.880952380952381
9,11.4140656262505,13.820528211284513
0,23.801520608243298,11.596638655462185
1,6.69967987194878,9.356742697078833
2,19.396758703481392,19.93497398959584
3,21.569127651060423,22.17987194877951
4,11.810724289715886,12.508003201280513
5,17.17637054821929,15.68327330932373
6,19.83893557422969,18.172268907563023
7,9.133653461384554,13.53141256502601
8,22.821128451380552,7.1598639455782305
9,11.018407362945178,15.521208483393355
8,24.65236094437775,20.958383353341336
6,17.22438975590236,17.856142456982795
5,19.32923169267707,15.498199279711885
0,26.294017607042818,16.305522208883552
6,19.709883953581432,18.15126050420168
8,19.552320928371348,16.720688275310124
9,14.52781112444978,15.207082833133253
4,11.869247699079633,15.585234093637453
1,5.869347739095638,8.321328531412565
9,12.185874349739896,12.688075230092036
5,18.951580632252902,19.177671068427372
3,17.594537815126053,20.208083233293316
0,17.191376550620248,7.043817527010804
4,8.96108443377351,11.071428571428571
8,17.759103641456583,16.64765906362545
9,19.317226890756302,18.040216086434572
1,7.334933973589436,10.294117647058822
4,11.39155662264906,13.745498199279712
0,21.90826330532213,13.630452180872348
5,17.416966786714685,15.65326130452181
5,19.262204881952783,17.004801920768305
2,18.73249299719888,14.978991596638656
1,6.661664665866346,9.00860344137655
5,19.036114445778313,18.182272909163665
4,10.264605842336936,13.289315726290516
0,22.28641456582633,15.968387354941976
7,9.859943977591037,15.92937174869948
6,13.264805922368947,12.18187274909964
0,24.92797118847539,8.472388955582232
1,7.097839135654262,6.702681072428971
7,10.863345338135254,17.188875550220086
0,23.04921968787515,9.675870348139256
6,13.934573829531812,13.600440176070428
8,17.47699079631853,14.332733093237296
9,17.19387755102041,9.581832733093238
5,16.194477791116448,16.896758703481392
1,5.216086434573829,7.723089235694277
7,8.089235694277711,12.480992396958783
9,11.809723889555821,11.2374949979992
8,16.636154461784713,9.992997198879552
6,14.527310924369749,13.754501800720288
0,26.194477791116444,13.10124049619848
8,19.89045618247299,20.19607843137255
1,5.495698279311725,8.984593837535014
7,8.776010404161665,14.017607042817126
7,10.750300120048019,17.225890356142457
1,7.976190476190475,11.057422969187675
3,14.389755902360946,20.026010404161664
2,14.837434973989597,19.32873149259704
3,16.651660664265705,18.239295718287316
1,7.154361744697879,8.55842336934774
4,11.383053221288515,11.333533413365346
2,15.224589835934374,19.17266906762705
0,22.37294917967187,18.072228891556623
0,23.490396158463387,14.886954781912765
7,10.359143657462985,13.30032012805122
8,18.123249299719888,13.972589035614247
4,7.568527410964386,8.170268107242897
6,9.502300920368146,8.842537014805922
4,7.3999599839935986,8.235294117647058
9,10.91986794717887,14.342737094837934
3,12.310424169667868,16.58863545418167
8,15.639755902360944,17.036814725890356
4,13.110744297719087,17.32793117246899
7,7.72108843537415,13.637454981992796
2,14.265206082432973,14.05862344937975
5,19.381752701080433,16.072428971588636
6,12.9921968787515,16.39155662264906
3,16.2374949979992,20.15606242496999
6,14.399259703881553,15.983393357342937
9,9.945978391356542,12.848139255702282
6,12.846138455382153,10.110044017607041
3,15.148059223689476,12.622048819527812
2,13.839035614245699,10.78031212484994
2,15.868847539015608,17.47699079631853
4,8.481392557022808,11.476590636254503
6,14.697879151660665,17.605042016806724
9,9.63985594237695,9.945978391356542
0,16.828231292517007,10.513205282112844
2,15.0125050020008,19.709883953581432
5,22.65456182472989,22.35094037615046
5,19.897959183673468,13.973589435774308
1,7.755102040816326,9.211684673869549
3,15.63875550220088,22.37294917967187
3,15.197078831532613,17.0078031212485
9,11.37204881952781,14.498799519807923
7,7.523509403761505,10.648259303721488
8,14.5453181272509,6.363545418167267
7,7.1583633453381355,10.911364545818328
2,13.848039215686276,11.489595838335335
2,12.302420968387356,14.937975190076031
5,20.657763105242097,22.892156862745097
7,9.890956382553021,15.121048419367748
9,13.207282913165267,12.824129651860744
8,18.32833133253301,14.501800720288117
2,17.899159663865547,17.668067226890756
1,7.277410964385754,5.933373349339735
3,13.632452981192477,17.534013605442176
1,7.760604241696678,8.257302921168467
3,12.95218087234894,11.948779511804721
0,25.312124849939977,21.12044817927171
1,13.000200080032013,7.1498599439775905
2,26.234493797519008,18.181272509003602
3,25.451680672268907,16.29951980792317
4,17.951680672268907,13.353341336534614
5,22.553521408563427,20.695278111244498
6,23.892557022809125,20.95438175270108
7,19.498799519807925,20.261104441776713
8,24.42126850740296,13.251300520208083
9,21.159463785514205,25.018007202881154
0,23.175270108043218,16.202480992396957
1,11.951280512204882,7.632052821128451
2,25.766806722689072,17.99719887955182
3,24.64435774309724,18.164265706282514
4,19.01060424169668,13.326330532212886
5,22.47699079631853,21.23049219687875
6,20.603241296518608,19.516806722689076
7,16.708683473389353,18.731492597038816
8,28.253301320528212,12.782112845138055
9,24.49729891956783,24.858943577430974
0,23.425370148059223,13.408363345338135
1,11.723189275710284,5.111044417767107
2,25.694277711084435,13.406362545018007
3,28.16576630652261,16.325530212084836
4,17.560524209683873,12.467987194877951
5,16.587134853941578,16.68767507002801
6,22.650560224089634,18.141256502601042
7,19.59733893557423,17.671068427370948
8,26.32452981192477,18.207282913165265
9,26.144457783113246,23.254301720688275
1,10.364145658263306,5.922368947579031
2,23.91106442577031,12.439975990396158
6,19.633353341336534,14.079631852741095
5,15.395658263305323,18.08423369347739
3,22.58153261304522,16.835734293717486
0,23.63345338135254,17.941176470588236
7,15.88485394157663,15.17907162865146
0,24.687374949979993,20.006002400960384
4,20.033013205282113,17.436974789915965
1,11.328531412565027,7.49499799919968
4,17.877651060424167,15.314125650260104
3,26.504601840736296,21.50660264105642
6,23.055222088835535,18.013205282112846
7,18.917066826730693,18.42737094837935
2,21.24499799919968,15.690276110444179
3,23.522408963585434,15.228091236494597
1,11.297018807523008,15.46518607442977
2,14.273709483793517,13.39935974389756
